AveragePricePaid,lat,lon,date,crime_type,crime_count
585000.0,54.9015,-2.2485,01/10/2020,Drugs,7
585000.0,54.9015,-2.2485,01/10/2020,Possession of weapons,1
585000.0,54.9015,-2.2485,01/10/2020,Robbery,0
585000.0,54.9015,-2.2485,01/10/2020,Theft from the person,2
585000.0,54.9015,-2.2485,01/10/2020,All Crime,353
170000.0,54.9015,-2.2485,01/11/2018,Violence and sexual offences,64
170000.0,54.9015,-2.2485,01/11/2018,Anti-social behaviour,78
170000.0,54.9015,-2.2485,01/11/2018,Vehicle crime,17
170000.0,54.9015,-2.2485,01/11/2018,Other crime,6
170000.0,54.9015,-2.2485,01/11/2018,Other theft,31
170000.0,54.9015,-2.2485,01/11/2018,Public order,17
170000.0,54.9015,-2.2485,01/11/2018,Burglary,23
170000.0,54.9015,-2.2485,01/11/2018,Criminal damage and arson,45
170000.0,54.9015,-2.2485,01/11/2018,Shoplifting,5
170000.0,54.9015,-2.2485,01/11/2018,Bicycle theft,2
170000.0,54.9015,-2.2485,01/11/2018,Drugs,4
170000.0,54.9015,-2.2485,01/11/2018,Possession of weapons,0
170000.0,54.9015,-2.2485,01/11/2018,Robbery,0
170000.0,54.9015,-2.2485,01/11/2018,Theft from the person,3
170000.0,54.9015,-2.2485,01/11/2018,All Crime,295
210000.0,54.9015,-2.2485,01/11/2019,Violence and sexual offences,79
210000.0,54.9015,-2.2485,01/11/2019,Anti-social behaviour,57
210000.0,54.9015,-2.2485,01/11/2019,Vehicle crime,19
210000.0,54.9015,-2.2485,01/11/2019,Other crime,7
210000.0,54.9015,-2.2485,01/11/2019,Other theft,33
210000.0,54.9015,-2.2485,01/11/2019,Public order,23
210000.0,54.9015,-2.2485,01/11/2019,Burglary,28
210000.0,54.9015,-2.2485,01/11/2019,Criminal damage and arson,25
210000.0,54.9015,-2.2485,01/11/2019,Shoplifting,16
210000.0,54.9015,-2.2485,01/11/2019,Bicycle theft,2
210000.0,54.9015,-2.2485,01/11/2019,Drugs,6
210000.0,54.9015,-2.2485,01/11/2019,Possession of weapons,1
210000.0,54.9015,-2.2485,01/11/2019,Robbery,0
210000.0,54.9015,-2.2485,01/11/2019,Theft from the person,1
210000.0,54.9015,-2.2485,01/11/2019,All Crime,297
320000.0,54.9015,-2.2485,01/11/2020,Violence and sexual offences,92
320000.0,54.9015,-2.2485,01/11/2020,Anti-social behaviour,116
320000.0,54.9015,-2.2485,01/11/2020,Vehicle crime,12
320000.0,54.9015,-2.2485,01/11/2020,Other crime,8
320000.0,54.9015,-2.2485,01/11/2020,Other theft,21
320000.0,54.9015,-2.2485,01/11/2020,Public order,17
320000.0,54.9015,-2.2485,01/11/2020,Burglary,19
320000.0,54.9015,-2.2485,01/11/2020,Criminal damage and arson,26
320000.0,54.9015,-2.2485,01/11/2020,Shoplifting,8
320000.0,54.9015,-2.2485,01/11/2020,Bicycle theft,0
320000.0,54.9015,-2.2485,01/11/2020,Drugs,9
320000.0,54.9015,-2.2485,01/11/2020,Possession of weapons,1
320000.0,54.9015,-2.2485,01/11/2020,Robbery,0
320000.0,54.9015,-2.2485,01/11/2020,Theft from the person,0
320000.0,54.9015,-2.2485,01/11/2020,All Crime,329
225000.0,54.9015,-2.2485,01/12/2018,Violence and sexual offences,76
225000.0,54.9015,-2.2485,01/12/2018,Anti-social behaviour,53
225000.0,54.9015,-2.2485,01/12/2018,Vehicle crime,9
225000.0,54.9015,-2.2485,01/12/2018,Other crime,7
225000.0,54.9015,-2.2485,01/12/2018,Other theft,24
225000.0,54.9015,-2.2485,01/12/2018,Public order,14
225000.0,54.9015,-2.2485,01/12/2018,Burglary,37
225000.0,54.9015,-2.2485,01/12/2018,Criminal damage and arson,44
225000.0,54.9015,-2.2485,01/12/2018,Shoplifting,11
225000.0,54.9015,-2.2485,01/12/2018,Bicycle theft,0
225000.0,54.9015,-2.2485,01/12/2018,Drugs,4
225000.0,54.9015,-2.2485,01/12/2018,Possession of weapons,1
225000.0,54.9015,-2.2485,01/12/2018,Robbery,0
225000.0,54.9015,-2.2485,01/12/2018,Theft from the person,0
225000.0,54.9015,-2.2485,01/12/2018,All Crime,280
42000.0,54.9015,-2.2485,01/12/2019,Violence and sexual offences,80
42000.0,54.9015,-2.2485,01/12/2019,Anti-social behaviour,14
42000.0,54.9015,-2.2485,01/12/2019,Vehicle crime,29
42000.0,54.9015,-2.2485,01/12/2019,Other crime,3
42000.0,54.9015,-2.2485,01/12/2019,Other theft,20
42000.0,54.9015,-2.2485,01/12/2019,Public order,31
42000.0,54.9015,-2.2485,01/12/2019,Burglary,26
42000.0,54.9015,-2.2485,01/12/2019,Criminal damage and arson,22
42000.0,54.9015,-2.2485,01/12/2019,Shoplifting,11
42000.0,54.9015,-2.2485,01/12/2019,Bicycle theft,0
42000.0,54.9015,-2.2485,01/12/2019,Drugs,4
42000.0,54.9015,-2.2485,01/12/2019,Possession of weapons,4
42000.0,54.9015,-2.2485,01/12/2019,Robbery,0
42000.0,54.9015,-2.2485,01/12/2019,Theft from the person,1
42000.0,54.9015,-2.2485,01/12/2019,All Crime,245
52000.0,54.9015,-2.2485,01/12/2020,Violence and sexual offences,90
52000.0,54.9015,-2.2485,01/12/2020,Anti-social behaviour,108
52000.0,54.9015,-2.2485,01/12/2020,Vehicle crime,11
52000.0,54.9015,-2.2485,01/12/2020,Other crime,5
52000.0,54.9015,-2.2485,01/12/2020,Other theft,16
52000.0,54.9015,-2.2485,01/12/2020,Public order,27
52000.0,54.9015,-2.2485,01/12/2020,Burglary,8
52000.0,54.9015,-2.2485,01/12/2020,Criminal damage and arson,32
52000.0,54.9015,-2.2485,01/12/2020,Shoplifting,6
52000.0,54.9015,-2.2485,01/12/2020,Bicycle theft,0
52000.0,54.9015,-2.2485,01/12/2020,Drugs,3
52000.0,54.9015,-2.2485,01/12/2020,Possession of weapons,1
52000.0,54.9015,-2.2485,01/12/2020,Robbery,1
52000.0,54.9015,-2.2485,01/12/2020,Theft from the person,1
52000.0,54.9015,-2.2485,01/12/2020,All Crime,309
350000.0,54.9015,-2.6985,01/01/2019,Violence and sexual offences,20
350000.0,54.9015,-2.6985,01/01/2019,Anti-social behaviour,12
350000.0,54.9015,-2.6985,01/01/2019,Vehicle crime,2
350000.0,54.9015,-2.6985,01/01/2019,Other crime,2
350000.0,54.9015,-2.6985,01/01/2019,Other theft,5
350000.0,54.9015,-2.6985,01/01/2019,Public order,5
350000.0,54.9015,-2.6985,01/01/2019,Burglary,4
350000.0,54.9015,-2.6985,01/01/2019,Criminal damage and arson,7
350000.0,54.9015,-2.6985,01/01/2019,Shoplifting,0
350000.0,54.9015,-2.6985,01/01/2019,Bicycle theft,1
350000.0,54.9015,-2.6985,01/01/2019,Drugs,1
350000.0,54.9015,-2.6985,01/01/2019,Possession of weapons,0
350000.0,54.9015,-2.6985,01/01/2019,Robbery,0
350000.0,54.9015,-2.6985,01/01/2019,Theft from the person,0
350000.0,54.9015,-2.6985,01/01/2019,All Crime,59
75000.0,54.9015,-2.6985,01/01/2020,Violence and sexual offences,10
75000.0,54.9015,-2.6985,01/01/2020,Anti-social behaviour,9
75000.0,54.9015,-2.6985,01/01/2020,Vehicle crime,2
75000.0,54.9015,-2.6985,01/01/2020,Other crime,1
75000.0,54.9015,-2.6985,01/01/2020,Other theft,3
75000.0,54.9015,-2.6985,01/01/2020,Public order,6
75000.0,54.9015,-2.6985,01/01/2020,Burglary,2
75000.0,54.9015,-2.6985,01/01/2020,Criminal damage and arson,7
75000.0,54.9015,-2.6985,01/01/2020,Shoplifting,0
75000.0,54.9015,-2.6985,01/01/2020,Bicycle theft,0
75000.0,54.9015,-2.6985,01/01/2020,Drugs,0
75000.0,54.9015,-2.6985,01/01/2020,Possession of weapons,0
75000.0,54.9015,-2.6985,01/01/2020,Robbery,0
75000.0,54.9015,-2.6985,01/01/2020,Theft from the person,1
75000.0,54.9015,-2.6985,01/01/2020,All Crime,41
49500.0,54.9015,-2.6985,01/02/2018,Violence and sexual offences,18
49500.0,54.9015,-2.6985,01/02/2018,Anti-social behaviour,4
49500.0,54.9015,-2.6985,01/02/2018,Vehicle crime,1
49500.0,54.9015,-2.6985,01/02/2018,Other crime,1
49500.0,54.9015,-2.6985,01/02/2018,Other theft,3
49500.0,54.9015,-2.6985,01/02/2018,Public order,2
49500.0,54.9015,-2.6985,01/02/2018,Burglary,3
49500.0,54.9015,-2.6985,01/02/2018,Criminal damage and arson,3
49500.0,54.9015,-2.6985,01/02/2018,Shoplifting,0
49500.0,54.9015,-2.6985,01/02/2018,Bicycle theft,0
49500.0,54.9015,-2.6985,01/02/2018,Drugs,0
49500.0,54.9015,-2.6985,01/02/2018,Possession of weapons,0
49500.0,54.9015,-2.6985,01/02/2018,Robbery,0
49500.0,54.9015,-2.6985,01/02/2018,Theft from the person,0
49500.0,54.9015,-2.6985,01/02/2018,All Crime,35
1000.0,54.9015,-2.6985,01/02/2019,Violence and sexual offences,14
1000.0,54.9015,-2.6985,01/02/2019,Anti-social behaviour,9
1000.0,54.9015,-2.6985,01/02/2019,Vehicle crime,3
1000.0,54.9015,-2.6985,01/02/2019,Other crime,0
1000.0,54.9015,-2.6985,01/02/2019,Other theft,8
1000.0,54.9015,-2.6985,01/02/2019,Public order,10
1000.0,54.9015,-2.6985,01/02/2019,Burglary,3
1000.0,54.9015,-2.6985,01/02/2019,Criminal damage and arson,3
1000.0,54.9015,-2.6985,01/02/2019,Shoplifting,1
1000.0,54.9015,-2.6985,01/02/2019,Bicycle theft,0
1000.0,54.9015,-2.6985,01/02/2019,Drugs,1
1000.0,54.9015,-2.6985,01/02/2019,Possession of weapons,0
1000.0,54.9015,-2.6985,01/02/2019,Robbery,0
1000.0,54.9015,-2.6985,01/02/2019,Theft from the person,0
1000.0,54.9015,-2.6985,01/02/2019,All Crime,52
157000.0,54.9015,-2.6985,01/02/2020,Violence and sexual offences,17
157000.0,54.9015,-2.6985,01/02/2020,Anti-social behaviour,14
157000.0,54.9015,-2.6985,01/02/2020,Vehicle crime,0
157000.0,54.9015,-2.6985,01/02/2020,Other crime,1
157000.0,54.9015,-2.6985,01/02/2020,Other theft,3
157000.0,54.9015,-2.6985,01/02/2020,Public order,9
157000.0,54.9015,-2.6985,01/02/2020,Burglary,0
157000.0,54.9015,-2.6985,01/02/2020,Criminal damage and arson,1
157000.0,54.9015,-2.6985,01/02/2020,Shoplifting,1
157000.0,54.9015,-2.6985,01/02/2020,Bicycle theft,0
157000.0,54.9015,-2.6985,01/02/2020,Drugs,0
157000.0,54.9015,-2.6985,01/02/2020,Possession of weapons,0
157000.0,54.9015,-2.6985,01/02/2020,Robbery,0
157000.0,54.9015,-2.6985,01/02/2020,Theft from the person,0
157000.0,54.9015,-2.6985,01/02/2020,All Crime,46
262500.0,54.9015,-2.6985,01/03/2018,Violence and sexual offences,12
262500.0,54.9015,-2.6985,01/03/2018,Anti-social behaviour,10
262500.0,54.9015,-2.6985,01/03/2018,Vehicle crime,1
262500.0,54.9015,-2.6985,01/03/2018,Other crime,1
262500.0,54.9015,-2.6985,01/03/2018,Other theft,3
262500.0,54.9015,-2.6985,01/03/2018,Public order,7
262500.0,54.9015,-2.6985,01/03/2018,Burglary,2
262500.0,54.9015,-2.6985,01/03/2018,Criminal damage and arson,7
262500.0,54.9015,-2.6985,01/03/2018,Shoplifting,1
262500.0,54.9015,-2.6985,01/03/2018,Bicycle theft,0
262500.0,54.9015,-2.6985,01/03/2018,Drugs,0
262500.0,54.9015,-2.6985,01/03/2018,Possession of weapons,0
262500.0,54.9015,-2.6985,01/03/2018,Robbery,0
262500.0,54.9015,-2.6985,01/03/2018,Theft from the person,0
262500.0,54.9015,-2.6985,01/03/2018,All Crime,44
135000.0,54.9015,-2.6985,01/03/2019,Violence and sexual offences,21
135000.0,54.9015,-2.6985,01/03/2019,Anti-social behaviour,13
135000.0,54.9015,-2.6985,01/03/2019,Vehicle crime,3
135000.0,54.9015,-2.6985,01/03/2019,Other crime,2
135000.0,54.9015,-2.6985,01/03/2019,Other theft,4
135000.0,54.9015,-2.6985,01/03/2019,Public order,8
135000.0,54.9015,-2.6985,01/03/2019,Burglary,2
135000.0,54.9015,-2.6985,01/03/2019,Criminal damage and arson,1
135000.0,54.9015,-2.6985,01/03/2019,Shoplifting,0
135000.0,54.9015,-2.6985,01/03/2019,Bicycle theft,0
135000.0,54.9015,-2.6985,01/03/2019,Drugs,1
135000.0,54.9015,-2.6985,01/03/2019,Possession of weapons,0
135000.0,54.9015,-2.6985,01/03/2019,Robbery,0
135000.0,54.9015,-2.6985,01/03/2019,Theft from the person,0
135000.0,54.9015,-2.6985,01/03/2019,All Crime,55
227000.0,54.9015,-2.6985,01/03/2020,Violence and sexual offences,10
227000.0,54.9015,-2.6985,01/03/2020,Anti-social behaviour,9
227000.0,54.9015,-2.6985,01/03/2020,Vehicle crime,1
227000.0,54.9015,-2.6985,01/03/2020,Other crime,2
227000.0,54.9015,-2.6985,01/03/2020,Other theft,4
227000.0,54.9015,-2.6985,01/03/2020,Public order,8
227000.0,54.9015,-2.6985,01/03/2020,Burglary,0
227000.0,54.9015,-2.6985,01/03/2020,Criminal damage and arson,3
227000.0,54.9015,-2.6985,01/03/2020,Shoplifting,0
227000.0,54.9015,-2.6985,01/03/2020,Bicycle theft,0
227000.0,54.9015,-2.6985,01/03/2020,Drugs,1
227000.0,54.9015,-2.6985,01/03/2020,Possession of weapons,0
227000.0,54.9015,-2.6985,01/03/2020,Robbery,0
227000.0,54.9015,-2.6985,01/03/2020,Theft from the person,0
227000.0,54.9015,-2.6985,01/03/2020,All Crime,38
130000.0,54.9015,-2.6985,01/04/2018,Violence and sexual offences,15
130000.0,54.9015,-2.6985,01/04/2018,Anti-social behaviour,6
130000.0,54.9015,-2.6985,01/04/2018,Vehicle crime,4
130000.0,54.9015,-2.6985,01/04/2018,Other crime,1
130000.0,54.9015,-2.6985,01/04/2018,Other theft,11
130000.0,54.9015,-2.6985,01/04/2018,Public order,3
130000.0,54.9015,-2.6985,01/04/2018,Burglary,3
130000.0,54.9015,-2.6985,01/04/2018,Criminal damage and arson,5
130000.0,54.9015,-2.6985,01/04/2018,Shoplifting,3
130000.0,54.9015,-2.6985,01/04/2018,Bicycle theft,0
130000.0,54.9015,-2.6985,01/04/2018,Drugs,1
130000.0,54.9015,-2.6985,01/04/2018,Possession of weapons,0
130000.0,54.9015,-2.6985,01/04/2018,Robbery,1
130000.0,54.9015,-2.6985,01/04/2018,Theft from the person,0
130000.0,54.9015,-2.6985,01/04/2018,All Crime,53
107001.0,54.9015,-2.6985,01/04/2019,Violence and sexual offences,15
107001.0,54.9015,-2.6985,01/04/2019,Anti-social behaviour,11
107001.0,54.9015,-2.6985,01/04/2019,Vehicle crime,2
107001.0,54.9015,-2.6985,01/04/2019,Other crime,1
107001.0,54.9015,-2.6985,01/04/2019,Other theft,2
107001.0,54.9015,-2.6985,01/04/2019,Public order,7
107001.0,54.9015,-2.6985,01/04/2019,Burglary,2
107001.0,54.9015,-2.6985,01/04/2019,Criminal damage and arson,5
107001.0,54.9015,-2.6985,01/04/2019,Shoplifting,1
107001.0,54.9015,-2.6985,01/04/2019,Bicycle theft,0
107001.0,54.9015,-2.6985,01/04/2019,Drugs,2
107001.0,54.9015,-2.6985,01/04/2019,Possession of weapons,0
107001.0,54.9015,-2.6985,01/04/2019,Robbery,1
107001.0,54.9015,-2.6985,01/04/2019,Theft from the person,0
107001.0,54.9015,-2.6985,01/04/2019,All Crime,49
220000.0,54.9015,-2.6985,01/04/2020,Violence and sexual offences,10
220000.0,54.9015,-2.6985,01/04/2020,Anti-social behaviour,50
220000.0,54.9015,-2.6985,01/04/2020,Vehicle crime,1
220000.0,54.9015,-2.6985,01/04/2020,Other crime,1
220000.0,54.9015,-2.6985,01/04/2020,Other theft,4
220000.0,54.9015,-2.6985,01/04/2020,Public order,4
220000.0,54.9015,-2.6985,01/04/2020,Burglary,0
220000.0,54.9015,-2.6985,01/04/2020,Criminal damage and arson,7
220000.0,54.9015,-2.6985,01/04/2020,Shoplifting,0
220000.0,54.9015,-2.6985,01/04/2020,Bicycle theft,0
220000.0,54.9015,-2.6985,01/04/2020,Drugs,0
220000.0,54.9015,-2.6985,01/04/2020,Possession of weapons,0
220000.0,54.9015,-2.6985,01/04/2020,Robbery,0
220000.0,54.9015,-2.6985,01/04/2020,Theft from the person,0
220000.0,54.9015,-2.6985,01/04/2020,All Crime,77
149500.0,54.9015,-2.6985,01/05/2018,Violence and sexual offences,33
149500.0,54.9015,-2.6985,01/05/2018,Anti-social behaviour,15
149500.0,54.9015,-2.6985,01/05/2018,Vehicle crime,5
149500.0,54.9015,-2.6985,01/05/2018,Other crime,2
149500.0,54.9015,-2.6985,01/05/2018,Other theft,5
149500.0,54.9015,-2.6985,01/05/2018,Public order,6
149500.0,54.9015,-2.6985,01/05/2018,Burglary,2
149500.0,54.9015,-2.6985,01/05/2018,Criminal damage and arson,6
149500.0,54.9015,-2.6985,01/05/2018,Shoplifting,0
149500.0,54.9015,-2.6985,01/05/2018,Bicycle theft,0
149500.0,54.9015,-2.6985,01/05/2018,Drugs,0
149500.0,54.9015,-2.6985,01/05/2018,Possession of weapons,0
149500.0,54.9015,-2.6985,01/05/2018,Robbery,0
149500.0,54.9015,-2.6985,01/05/2018,Theft from the person,1
149500.0,54.9015,-2.6985,01/05/2018,All Crime,75
160000.0,54.9015,-2.6985,01/05/2019,Violence and sexual offences,18
160000.0,54.9015,-2.6985,01/05/2019,Anti-social behaviour,8
160000.0,54.9015,-2.6985,01/05/2019,Vehicle crime,1
160000.0,54.9015,-2.6985,01/05/2019,Other crime,2
160000.0,54.9015,-2.6985,01/05/2019,Other theft,3
160000.0,54.9015,-2.6985,01/05/2019,Public order,5
160000.0,54.9015,-2.6985,01/05/2019,Burglary,1
160000.0,54.9015,-2.6985,01/05/2019,Criminal damage and arson,2
160000.0,54.9015,-2.6985,01/05/2019,Shoplifting,0
160000.0,54.9015,-2.6985,01/05/2019,Bicycle theft,0
160000.0,54.9015,-2.6985,01/05/2019,Drugs,0
160000.0,54.9015,-2.6985,01/05/2019,Possession of weapons,0
160000.0,54.9015,-2.6985,01/05/2019,Robbery,0
160000.0,54.9015,-2.6985,01/05/2019,Theft from the person,0
160000.0,54.9015,-2.6985,01/05/2019,All Crime,40
110000.0,54.9015,-2.6985,01/05/2020,Violence and sexual offences,18
110000.0,54.9015,-2.6985,01/05/2020,Anti-social behaviour,65
110000.0,54.9015,-2.6985,01/05/2020,Vehicle crime,0
110000.0,54.9015,-2.6985,01/05/2020,Other crime,2
110000.0,54.9015,-2.6985,01/05/2020,Other theft,4
110000.0,54.9015,-2.6985,01/05/2020,Public order,16
110000.0,54.9015,-2.6985,01/05/2020,Burglary,0
110000.0,54.9015,-2.6985,01/05/2020,Criminal damage and arson,6
110000.0,54.9015,-2.6985,01/05/2020,Shoplifting,0
110000.0,54.9015,-2.6985,01/05/2020,Bicycle theft,0
110000.0,54.9015,-2.6985,01/05/2020,Drugs,0
110000.0,54.9015,-2.6985,01/05/2020,Possession of weapons,3
110000.0,54.9015,-2.6985,01/05/2020,Robbery,0
110000.0,54.9015,-2.6985,01/05/2020,Theft from the person,0
110000.0,54.9015,-2.6985,01/05/2020,All Crime,114
77000.0,54.9015,-2.6985,01/06/2018,Violence and sexual offences,15
77000.0,54.9015,-2.6985,01/06/2018,Anti-social behaviour,14
77000.0,54.9015,-2.6985,01/06/2018,Vehicle crime,5
77000.0,54.9015,-2.6985,01/06/2018,Other crime,0
77000.0,54.9015,-2.6985,01/06/2018,Other theft,3
77000.0,54.9015,-2.6985,01/06/2018,Public order,0
77000.0,54.9015,-2.6985,01/06/2018,Burglary,4
77000.0,54.9015,-2.6985,01/06/2018,Criminal damage and arson,6
77000.0,54.9015,-2.6985,01/06/2018,Shoplifting,0
77000.0,54.9015,-2.6985,01/06/2018,Bicycle theft,0
77000.0,54.9015,-2.6985,01/06/2018,Drugs,0
77000.0,54.9015,-2.6985,01/06/2018,Possession of weapons,0
77000.0,54.9015,-2.6985,01/06/2018,Robbery,0
77000.0,54.9015,-2.6985,01/06/2018,Theft from the person,0
77000.0,54.9015,-2.6985,01/06/2018,All Crime,47
97000.0,54.9015,-2.6985,01/06/2019,Violence and sexual offences,13
97000.0,54.9015,-2.6985,01/06/2019,Anti-social behaviour,11
97000.0,54.9015,-2.6985,01/06/2019,Vehicle crime,1
97000.0,54.9015,-2.6985,01/06/2019,Other crime,0
97000.0,54.9015,-2.6985,01/06/2019,Other theft,3
97000.0,54.9015,-2.6985,01/06/2019,Public order,6
97000.0,54.9015,-2.6985,01/06/2019,Burglary,2
97000.0,54.9015,-2.6985,01/06/2019,Criminal damage and arson,5
97000.0,54.9015,-2.6985,01/06/2019,Shoplifting,0
97000.0,54.9015,-2.6985,01/06/2019,Bicycle theft,0
97000.0,54.9015,-2.6985,01/06/2019,Drugs,0
97000.0,54.9015,-2.6985,01/06/2019,Possession of weapons,0
97000.0,54.9015,-2.6985,01/06/2019,Robbery,0
97000.0,54.9015,-2.6985,01/06/2019,Theft from the person,0
97000.0,54.9015,-2.6985,01/06/2019,All Crime,41
85000.0,54.9015,-2.6985,01/06/2020,Violence and sexual offences,22
85000.0,54.9015,-2.6985,01/06/2020,Anti-social behaviour,34
85000.0,54.9015,-2.6985,01/06/2020,Vehicle crime,1
85000.0,54.9015,-2.6985,01/06/2020,Other crime,2
85000.0,54.9015,-2.6985,01/06/2020,Other theft,3
85000.0,54.9015,-2.6985,01/06/2020,Public order,8
85000.0,54.9015,-2.6985,01/06/2020,Burglary,4
85000.0,54.9015,-2.6985,01/06/2020,Criminal damage and arson,3
85000.0,54.9015,-2.6985,01/06/2020,Shoplifting,2
85000.0,54.9015,-2.6985,01/06/2020,Bicycle theft,2
85000.0,54.9015,-2.6985,01/06/2020,Drugs,0
85000.0,54.9015,-2.6985,01/06/2020,Possession of weapons,0
85000.0,54.9015,-2.6985,01/06/2020,Robbery,0
85000.0,54.9015,-2.6985,01/06/2020,Theft from the person,0
85000.0,54.9015,-2.6985,01/06/2020,All Crime,81
140000.0,54.9015,-2.6985,01/07/2018,Violence and sexual offences,17
140000.0,54.9015,-2.6985,01/07/2018,Anti-social behaviour,11
140000.0,54.9015,-2.6985,01/07/2018,Vehicle crime,2
140000.0,54.9015,-2.6985,01/07/2018,Other crime,1
140000.0,54.9015,-2.6985,01/07/2018,Other theft,4
140000.0,54.9015,-2.6985,01/07/2018,Public order,5
140000.0,54.9015,-2.6985,01/07/2018,Burglary,2
140000.0,54.9015,-2.6985,01/07/2018,Criminal damage and arson,3
140000.0,54.9015,-2.6985,01/07/2018,Shoplifting,0
140000.0,54.9015,-2.6985,01/07/2018,Bicycle theft,0
140000.0,54.9015,-2.6985,01/07/2018,Drugs,0
140000.0,54.9015,-2.6985,01/07/2018,Possession of weapons,0
140000.0,54.9015,-2.6985,01/07/2018,Robbery,0
140000.0,54.9015,-2.6985,01/07/2018,Theft from the person,0
140000.0,54.9015,-2.6985,01/07/2018,All Crime,45
125000.0,54.9015,-2.6985,01/07/2019,Violence and sexual offences,12
125000.0,54.9015,-2.6985,01/07/2019,Anti-social behaviour,16
125000.0,54.9015,-2.6985,01/07/2019,Vehicle crime,3
125000.0,54.9015,-2.6985,01/07/2019,Other crime,1
125000.0,54.9015,-2.6985,01/07/2019,Other theft,4
125000.0,54.9015,-2.6985,01/07/2019,Public order,5
125000.0,54.9015,-2.6985,01/07/2019,Burglary,4
125000.0,54.9015,-2.6985,01/07/2019,Criminal damage and arson,6
125000.0,54.9015,-2.6985,01/07/2019,Shoplifting,0
125000.0,54.9015,-2.6985,01/07/2019,Bicycle theft,0
125000.0,54.9015,-2.6985,01/07/2019,Drugs,0
125000.0,54.9015,-2.6985,01/07/2019,Possession of weapons,0
125000.0,54.9015,-2.6985,01/07/2019,Robbery,0
125000.0,54.9015,-2.6985,01/07/2019,Theft from the person,0
125000.0,54.9015,-2.6985,01/07/2019,All Crime,51
220000.0,54.9015,-2.6985,01/07/2020,Violence and sexual offences,27
220000.0,54.9015,-2.6985,01/07/2020,Anti-social behaviour,8
220000.0,54.9015,-2.6985,01/07/2020,Vehicle crime,2
220000.0,54.9015,-2.6985,01/07/2020,Other crime,3
220000.0,54.9015,-2.6985,01/07/2020,Other theft,6
220000.0,54.9015,-2.6985,01/07/2020,Public order,6
220000.0,54.9015,-2.6985,01/07/2020,Burglary,3
220000.0,54.9015,-2.6985,01/07/2020,Criminal damage and arson,5
220000.0,54.9015,-2.6985,01/07/2020,Shoplifting,0
220000.0,54.9015,-2.6985,01/07/2020,Bicycle theft,1
220000.0,54.9015,-2.6985,01/07/2020,Drugs,2
220000.0,54.9015,-2.6985,01/07/2020,Possession of weapons,0
220000.0,54.9015,-2.6985,01/07/2020,Robbery,0
220000.0,54.9015,-2.6985,01/07/2020,Theft from the person,0
220000.0,54.9015,-2.6985,01/07/2020,All Crime,63
178000.0,54.9015,-2.6985,01/08/2018,Violence and sexual offences,20
178000.0,54.9015,-2.6985,01/08/2018,Anti-social behaviour,19
178000.0,54.9015,-2.6985,01/08/2018,Vehicle crime,1
178000.0,54.9015,-2.6985,01/08/2018,Other crime,1
178000.0,54.9015,-2.6985,01/08/2018,Other theft,2
178000.0,54.9015,-2.6985,01/08/2018,Public order,3
178000.0,54.9015,-2.6985,01/08/2018,Burglary,6
