AveragePricePaid,lat,lon,date,crime_type,crime_count
30000.0,54.45,-1.8,01/08/2020,Theft from the person,50
227000.0,54.45,-2.25,01/08/2020,Theft from the person,1
240000.0,54.45,-2.7,01/08/2020,Theft from the person,0
285000.0,54.45,-3.15,01/08/2020,Theft from the person,7
175000.0,54.45,-3.6,01/08/2020,Theft from the person,3
197500.0,54.45,-4.05,01/08/2020,Theft from the person,0
225000.0,54.9,-1.8,01/08/2020,Theft from the person,77
38000.0,54.9,-2.25,01/08/2020,Theft from the person,1
105000.0,54.9,-2.7,01/08/2020,Theft from the person,0
96000.0,54.9,-3.15,01/08/2020,Theft from the person,0
303000.0,55.35,-1.8,01/08/2020,Theft from the person,0
210000.0,55.35,-2.25,01/08/2020,Theft from the person,5
380000.0,49.5,-6.75,01/09/2020,Theft from the person,0
420000.0,49.95,-3.6,01/09/2020,Theft from the person,0
249000.0,49.95,-4.05,01/09/2020,Theft from the person,0
250000.0,49.95,-4.5,01/09/2020,Theft from the person,14
240000.0,49.95,-4.95,01/09/2020,Theft from the person,1
2275000.0,49.95,-5.4,01/09/2020,Theft from the person,1
181000.0,49.95,-5.85,01/09/2020,Theft from the person,3
465000.0,50.4,-0.45,01/09/2020,Theft from the person,34
1300000.0,50.4,-0.9,01/09/2020,Theft from the person,11
120000.0,50.4,-1.35,01/09/2020,Theft from the person,21
128000.0,50.4,-1.8,01/09/2020,Theft from the person,3
2099600.0,50.4,-2.25,01/09/2020,Theft from the person,27
251500.0,50.4,-2.7,01/09/2020,Theft from the person,4
120000.0,50.4,-3.15,01/09/2020,Theft from the person,2
210000.0,50.4,-3.6,01/09/2020,Theft from the person,13
570000.0,50.4,-4.05,01/09/2020,Theft from the person,2
135000.0,50.4,-4.5,01/09/2020,Theft from the person,4
325000.0,50.4,-4.95,01/09/2020,Theft from the person,3
76000.0,50.4,-5.4,01/09/2020,Theft from the person,0
300000.0,50.4,0.0,01/09/2020,Theft from the person,13
110000.0,50.4,0.45,01/09/2020,Theft from the person,2
281000.0,50.85,-0.45,01/09/2020,Theft from the person,22
475000.0,50.85,-0.9,01/09/2020,Theft from the person,15
420000.0,50.85,-1.35,01/09/2020,Theft from the person,23
190000.0,50.85,-1.8,01/09/2020,Theft from the person,34
605000.0,50.85,-2.25,01/09/2020,Theft from the person,0
220000.0,50.85,-2.7,01/09/2020,Theft from the person,7
200000.0,50.85,-3.15,01/09/2020,Theft from the person,7
679000.0,50.85,-3.6,01/09/2020,Theft from the person,1
154000.0,50.85,-4.05,01/09/2020,Theft from the person,0
269999.0,50.85,-4.5,01/09/2020,Theft from the person,2
230000.0,50.85,-4.95,01/09/2020,Theft from the person,0
330500.0,50.85,0.0,01/09/2020,Theft from the person,14
78000.0,50.85,0.45,01/09/2020,Theft from the person,28
149000.0,50.85,0.9,01/09/2020,Theft from the person,10
280000.0,50.85,1.35,01/09/2020,Theft from the person,2
920000.0,51.3,-0.45,01/09/2020,Theft from the person,2593
395000.0,51.3,-0.9,01/09/2020,Theft from the person,111
280000.0,51.3,-1.35,01/09/2020,Theft from the person,61
380000.0,51.3,-1.8,01/09/2020,Theft from the person,18
415000.0,51.3,-2.25,01/09/2020,Theft from the person,8
242500.0,51.3,-2.7,01/09/2020,Theft from the person,50
260000.0,51.3,-3.15,01/09/2020,Theft from the person,21
274000.0,51.3,-3.6,01/09/2020,Theft from the person,43
70000.0,51.3,-4.05,01/09/2020,Theft from the person,19
100000.0,51.3,-4.5,01/09/2020,Theft from the person,4
145000.0,51.3,-4.95,01/09/2020,Theft from the person,2
445000.0,51.3,-5.4,01/09/2020,Theft from the person,0
318000.0,51.3,0.0,01/09/2020,Theft from the person,347
335000.0,51.3,0.45,01/09/2020,Theft from the person,66
360000.0,51.3,0.9,01/09/2020,Theft from the person,3
300000.0,51.3,1.35,01/09/2020,Theft from the person,4
600000.0,51.75,-0.45,01/09/2020,Theft from the person,58
170000.0,51.75,-0.9,01/09/2020,Theft from the person,71
547000.0,51.75,-1.35,01/09/2020,Theft from the person,36
295000.0,51.75,-1.8,01/09/2020,Theft from the person,14
890000.0,51.75,-2.25,01/09/2020,Theft from the person,14
1675000.0,51.75,-2.7,01/09/2020,Theft from the person,3
39950.0,51.75,-3.15,01/09/2020,Theft from the person,1
80000.0,51.75,-3.6,01/09/2020,Theft from the person,5
118000.0,51.75,-4.05,01/09/2020,Theft from the person,0
130000.0,51.75,-4.5,01/09/2020,Theft from the person,0
62725.0,51.75,-4.95,01/09/2020,Theft from the person,1
148500.0,51.75,-5.4,01/09/2020,Theft from the person,0
340000.0,51.75,0.0,01/09/2020,Theft from the person,31
450000.0,51.75,0.45,01/09/2020,Theft from the person,10
290000.0,51.75,0.9,01/09/2020,Theft from the person,34
295000.0,51.75,1.35,01/09/2020,Theft from the person,2
236000.0,52.2,-0.45,01/09/2020,Theft from the person,20
580000.0,52.2,-0.9,01/09/2020,Theft from the person,24
345000.0,52.2,-1.35,01/09/2020,Theft from the person,43
315000.0,52.2,-1.8,01/09/2020,Theft from the person,49
120000.0,52.2,-2.25,01/09/2020,Theft from the person,170
410000.0,52.2,-2.7,01/09/2020,Theft from the person,2
575000.0,52.2,-3.15,01/09/2020,Theft from the person,2
157500.0,52.2,-3.6,01/09/2020,Theft from the person,0
166000.0,52.2,-4.05,01/09/2020,Theft from the person,0
157000.0,52.2,-4.5,01/09/2020,Theft from the person,0
1300000.0,52.2,0.0,01/09/2020,Theft from the person,18
620000.0,52.2,0.45,01/09/2020,Theft from the person,7
390000.0,52.2,0.9,01/09/2020,Theft from the person,13
875000.0,52.2,1.35,01/09/2020,Theft from the person,14
150000.0,52.65,-0.45,01/09/2020,Theft from the person,6
400000.0,52.65,-0.9,01/09/2020,Theft from the person,7
280000.0,52.65,-1.35,01/09/2020,Theft from the person,83
190000.0,52.65,-1.8,01/09/2020,Theft from the person,40
125000.0,52.65,-2.25,01/09/2020,Theft from the person,20
149000.0,52.65,-2.7,01/09/2020,Theft from the person,15
375000.0,52.65,-3.15,01/09/2020,Theft from the person,7
121000.0,52.65,-3.6,01/09/2020,Theft from the person,0
210000.0,52.65,-4.05,01/09/2020,Theft from the person,0
130000.0,52.65,-4.5,01/09/2020,Theft from the person,1
955000.0,52.65,-4.95,01/09/2020,Theft from the person,0
2304410.0,52.65,0.0,01/09/2020,Theft from the person,10
315000.0,52.65,0.45,01/09/2020,Theft from the person,0
302500.0,52.65,0.9,01/09/2020,Theft from the person,1
24000.0,52.65,1.35,01/09/2020,Theft from the person,1
215000.0,53.1,-0.45,01/09/2020,Theft from the person,4
155000.0,53.1,-0.9,01/09/2020,Theft from the person,6
100000.0,53.1,-1.35,01/09/2020,Theft from the person,33
170000.0,53.1,-1.8,01/09/2020,Theft from the person,49
185000.0,53.1,-2.25,01/09/2020,Theft from the person,10
217995.0,53.1,-2.7,01/09/2020,Theft from the person,7
179950.0,53.1,-3.15,01/09/2020,Theft from the person,103
200000.0,53.1,-3.6,01/09/2020,Theft from the person,4
205000.0,53.1,-4.05,01/09/2020,Theft from the person,1
200000.0,53.1,-4.5,01/09/2020,Theft from the person,1
105000.0,53.1,-4.95,01/09/2020,Theft from the person,1
140000.0,53.1,0.0,01/09/2020,Theft from the person,2
142000.0,53.55,-0.45,01/09/2020,Theft from the person,28
109950.0,53.55,-0.9,01/09/2020,Theft from the person,7
129000.0,53.55,-1.35,01/09/2020,Theft from the person,17
313000.0,53.55,-1.8,01/09/2020,Theft from the person,177
108000.0,53.55,-2.25,01/09/2020,Theft from the person,35
125000.0,53.55,-2.7,01/09/2020,Theft from the person,13
328000.0,53.55,-3.15,01/09/2020,Theft from the person,29
190000.0,53.55,0.0,01/09/2020,Theft from the person,0
325000.0,54.0,-0.45,01/09/2020,Theft from the person,3
232000.0,54.0,-0.9,01/09/2020,Theft from the person,0
284000.0,54.0,-1.35,01/09/2020,Theft from the person,0
182500.0,54.0,-1.8,01/09/2020,Theft from the person,2
485000.0,54.0,-2.25,01/09/2020,Theft from the person,0
490000.0,54.0,-2.7,01/09/2020,Theft from the person,1
154442.0,54.0,-3.15,01/09/2020,Theft from the person,5
77500.0,54.0,-3.6,01/09/2020,Theft from the person,0
200000.0,54.45,-0.9,01/09/2020,Theft from the person,1
183000.0,54.45,-1.35,01/09/2020,Theft from the person,35
485000.0,54.45,-1.8,01/09/2020,Theft from the person,44
105000.0,54.45,-2.25,01/09/2020,Theft from the person,1
240000.0,54.45,-2.7,01/09/2020,Theft from the person,0
380000.0,54.45,-3.15,01/09/2020,Theft from the person,1
39950.0,54.45,-3.6,01/09/2020,Theft from the person,5
99000.0,54.45,-4.05,01/09/2020,Theft from the person,0
150000.0,54.9,-1.8,01/09/2020,Theft from the person,77
270000.0,54.9,-2.25,01/09/2020,Theft from the person,2
300000.0,54.9,-2.7,01/09/2020,Theft from the person,0
148500.0,54.9,-3.15,01/09/2020,Theft from the person,0
97000.0,54.9,-3.6,01/09/2020,Theft from the person,0
348000.0,55.35,-1.8,01/09/2020,Theft from the person,0
130000.0,55.35,-2.25,01/09/2020,Theft from the person,0
1181500.0,49.5,-6.75,01/10/2020,Theft from the person,0
470000.0,49.95,-3.6,01/10/2020,Theft from the person,0
390000.0,49.95,-4.05,01/10/2020,Theft from the person,0
585000.0,49.95,-4.5,01/10/2020,Theft from the person,7
17000.0,49.95,-4.95,01/10/2020,Theft from the person,2
155000.0,49.95,-5.4,01/10/2020,Theft from the person,4
190000.0,49.95,-5.85,01/10/2020,Theft from the person,2
150000.0,50.4,-0.45,01/10/2020,Theft from the person,54
378500.0,50.4,-0.9,01/10/2020,Theft from the person,7
480000.0,50.4,-1.35,01/10/2020,Theft from the person,17
390000.0,50.4,-1.8,01/10/2020,Theft from the person,1
223000.0,50.4,-2.25,01/10/2020,Theft from the person,27
240000.0,50.4,-2.7,01/10/2020,Theft from the person,7
175500.0,50.4,-3.15,01/10/2020,Theft from the person,0
195000.0,50.4,-3.6,01/10/2020,Theft from the person,8
300000.0,50.4,-4.05,01/10/2020,Theft from the person,1
148000.0,50.4,-4.5,01/10/2020,Theft from the person,0
161000.0,50.4,-4.95,01/10/2020,Theft from the person,0
240110.0,50.4,-5.4,01/10/2020,Theft from the person,1
3059000.0,50.4,0.0,01/10/2020,Theft from the person,8
139000.0,50.4,0.45,01/10/2020,Theft from the person,2
182100.0,50.85,-0.45,01/10/2020,Theft from the person,46
670000.0,50.85,-0.9,01/10/2020,Theft from the person,15
1200000.0,50.85,-1.35,01/10/2020,Theft from the person,16
400000.0,50.85,-1.8,01/10/2020,Theft from the person,33
60750.0,50.85,-2.25,01/10/2020,Theft from the person,1
837000.0,50.85,-2.7,01/10/2020,Theft from the person,1
415000.0,50.85,-3.15,01/10/2020,Theft from the person,6
165000.0,50.85,-3.6,01/10/2020,Theft from the person,0
190000.0,50.85,-4.05,01/10/2020,Theft from the person,0
165000.0,50.85,-4.5,01/10/2020,Theft from the person,1
575000.0,50.85,0.0,01/10/2020,Theft from the person,16
340000.0,50.85,0.45,01/10/2020,Theft from the person,13
930000.0,50.85,0.9,01/10/2020,Theft from the person,12
385000.0,50.85,1.35,01/10/2020,Theft from the person,1
330250.0,51.3,-0.45,01/10/2020,Theft from the person,3015
230000.0,51.3,-0.9,01/10/2020,Theft from the person,114
610000.0,51.3,-1.35,01/10/2020,Theft from the person,69
210000.0,51.3,-1.8,01/10/2020,Theft from the person,15
387000.0,51.3,-2.25,01/10/2020,Theft from the person,8
267500.0,51.3,-2.7,01/10/2020,Theft from the person,45
365000.0,51.3,-3.15,01/10/2020,Theft from the person,24
730000.0,51.3,-3.6,01/10/2020,Theft from the person,35
105000.0,51.3,-4.05,01/10/2020,Theft from the person,12
116000.0,51.3,-4.5,01/10/2020,Theft from the person,2
190000.0,51.3,-4.95,01/10/2020,Theft from the person,0
73000.0,51.3,-5.4,01/10/2020,Theft from the person,0
253000.0,51.3,0.0,01/10/2020,Theft from the person,511
225000.0,51.3,0.45,01/10/2020,Theft from the person,55
300000.0,51.3,0.9,01/10/2020,Theft from the person,2
130000.0,51.3,1.35,01/10/2020,Theft from the person,5
305000.0,51.75,-0.45,01/10/2020,Theft from the person,50
420000.0,51.75,-0.9,01/10/2020,Theft from the person,54
600000.0,51.75,-1.35,01/10/2020,Theft from the person,32
160000.0,51.75,-1.8,01/10/2020,Theft from the person,11
118000.0,51.75,-2.25,01/10/2020,Theft from the person,8
695000.0,51.75,-2.7,01/10/2020,Theft from the person,2
370000.0,51.75,-3.15,01/10/2020,Theft from the person,2
105000.0,51.75,-3.6,01/10/2020,Theft from the person,2
325000.0,51.75,-4.05,01/10/2020,Theft from the person,0
173750.0,51.75,-4.5,01/10/2020,Theft from the person,0
175000.0,51.75,-4.95,01/10/2020,Theft from the person,0
140000.0,51.75,-5.4,01/10/2020,Theft from the person,0
312000.0,51.75,0.0,01/10/2020,Theft from the person,27
390000.0,51.75,0.45,01/10/2020,Theft from the person,9
112500.0,51.75,0.9,01/10/2020,Theft from the person,20
450000.0,51.75,1.35,01/10/2020,Theft from the person,1
380000.0,52.2,-0.45,01/10/2020,Theft from the person,24
197500.0,52.2,-0.9,01/10/2020,Theft from the person,20
364995.0,52.2,-1.35,01/10/2020,Theft from the person,40
275000.0,52.2,-1.8,01/10/2020,Theft from the person,49
289000.0,52.2,-2.25,01/10/2020,Theft from the person,171
592500.0,52.2,-2.7,01/10/2020,Theft from the person,8
129500.0,52.2,-3.15,01/10/2020,Theft from the person,1
150000.0,52.2,-3.6,01/10/2020,Theft from the person,1
117000.0,52.2,-4.05,01/10/2020,Theft from the person,0
120000.0,52.2,-4.5,01/10/2020,Theft from the person,1
553500.0,52.2,0.0,01/10/2020,Theft from the person,20
250000.0,52.2,0.45,01/10/2020,Theft from the person,4
402500.0,52.2,0.9,01/10/2020,Theft from the person,11
135000.0,52.2,1.35,01/10/2020,Theft from the person,8
159950.0,52.65,-0.45,01/10/2020,Theft from the person,5
255000.0,52.65,-0.9,01/10/2020,Theft from the person,6
670000.0,52.65,-1.35,01/10/2020,Theft from the person,67
195000.0,52.65,-1.8,01/10/2020,Theft from the person,36
210000.0,52.65,-2.25,01/10/2020,Theft from the person,20
215000.0,52.65,-2.7,01/10/2020,Theft from the person,14
162500.0,52.65,-3.15,01/10/2020,Theft from the person,9
180000.0,52.65,-3.6,01/10/2020,Theft from the person,0
420000.0,52.65,-4.05,01/10/2020,Theft from the person,0
100000.0,52.65,-4.5,01/10/2020,Theft from the person,0
495000.0,52.65,-4.95,01/10/2020,Theft from the person,0
70000.0,52.65,0.0,01/10/2020,Theft from the person,4
340000.0,52.65,0.45,01/10/2020,Theft from the person,2
230000.0,52.65,0.9,01/10/2020,Theft from the person,2
25995.0,52.65,1.35,01/10/2020,Theft from the person,0
108750.0,53.1,-0.45,01/10/2020,Theft from the person,2
190000.0,53.1,-0.9,01/10/2020,Theft from the person,4
749950.0,53.1,-1.35,01/10/2020,Theft from the person,23
207000.0,53.1,-1.8,01/10/2020,Theft from the person,37
90000.0,53.1,-2.25,01/10/2020,Theft from the person,6
177000.0,53.1,-2.7,01/10/2020,Theft from the person,8
145000.0,53.1,-3.15,01/10/2020,Theft from the person,84
299550.0,53.1,-3.6,01/10/2020,Theft from the person,1
50000.0,53.1,-4.05,01/10/2020,Theft from the person,1
110000.0,53.1,-4.5,01/10/2020,Theft from the person,1
495000.0,53.1,-4.95,01/10/2020,Theft from the person,0
179950.0,53.1,0.0,01/10/2020,Theft from the person,6
232000.0,53.55,-0.45,01/10/2020,Theft from the person,18
160000.0,53.55,-0.9,01/10/2020,Theft from the person,8
157500.0,53.55,-1.35,01/10/2020,Theft from the person,18
102000.0,53.55,-1.8,01/10/2020,Theft from the person,154
70000.0,53.55,-2.25,01/10/2020,Theft from the person,21
125000.0,53.55,-2.7,01/10/2020,Theft from the person,11
195000.0,53.55,-3.15,01/10/2020,Theft from the person,21
152000.0,53.55,0.0,01/10/2020,Theft from the person,1
168750.0,54.0,-0.45,01/10/2020,Theft from the person,9
150000.0,54.0,-0.9,01/10/2020,Theft from the person,0
206000.0,54.0,-1.35,01/10/2020,Theft from the person,1
195000.0,54.0,-1.8,01/10/2020,Theft from the person,1
112395.0,54.0,-2.25,01/10/2020,Theft from the person,0
240000.0,54.0,-2.7,01/10/2020,Theft from the person,0
52500.0,54.0,-3.15,01/10/2020,Theft from the person,8
221500.0,54.0,-3.6,01/10/2020,Theft from the person,0
122500.0,54.45,-0.9,01/10/2020,Theft from the person,1
144000.0,54.45,-1.35,01/10/2020,Theft from the person,47
200000.0,54.45,-1.8,01/10/2020,Theft from the person,29
365000.0,54.45,-2.25,01/10/2020,Theft from the person,1
268000.0,54.45,-2.7,01/10/2020,Theft from the person,0
259500.0,54.45,-3.15,01/10/2020,Theft from the person,2
96000.0,54.45,-3.6,01/10/2020,Theft from the person,5
415000.0,54.45,-4.05,01/10/2020,Theft from the person,0
205000.0,54.9,-1.8,01/10/2020,Theft from the person,59
585000.0,54.9,-2.25,01/10/2020,Theft from the person,2
225000.0,54.9,-2.7,01/10/2020,Theft from the person,1
140000.0,54.9,-3.15,01/10/2020,Theft from the person,0
92000.0,54.9,-3.6,01/10/2020,Theft from the person,0
168500.0,55.35,-1.8,01/10/2020,Theft from the person,0
186000.0,55.35,-2.25,01/10/2020,Theft from the person,0
455000.0,49.95,-3.6,01/11/2020,Theft from the person,1
430000.0,49.95,-4.05,01/11/2020,Theft from the person,0
245000.0,49.95,-4.5,01/11/2020,Theft from the person,7
136000.0,49.95,-4.95,01/11/2020,Theft from the person,1
540000.0,49.95,-5.4,01/11/2020,Theft from the person,3
186000.0,49.95,-5.85,01/11/2020,Theft from the person,2
305000.0,50.4,-0.45,01/11/2020,Theft from the person,14
540000.0,50.4,-0.9,01/11/2020,Theft from the person,11
150000.0,50.4,-1.35,01/11/2020,Theft from the person,17
320000.0,50.4,-1.8,01/11/2020,Theft from the person,1
312500.0,50.4,-2.25,01/11/2020,Theft from the person,11
355000.0,50.4,-2.7,01/11/2020,Theft from the person,0
276500.0,50.4,-3.15,01/11/2020,Theft from the person,0
150000.0,50.4,-3.6,01/11/2020,Theft from the person,10
250000.0,50.4,-4.05,01/11/2020,Theft from the person,0
160000.0,50.4,-4.5,01/11/2020,Theft from the person,4
155000.0,50.4,-4.95,01/11/2020,Theft from the person,0
390000.0,50.4,-5.4,01/11/2020,Theft from the person,0
235000.0,50.4,0.0,01/11/2020,Theft from the person,9
375000.0,50.4,0.45,01/11/2020,Theft from the person,0
496000.0,50.85,-0.45,01/11/2020,Theft from the person,14
2850000.0,50.85,-0.9,01/11/2020,Theft from the person,8
320000.0,50.85,-1.35,01/11/2020,Theft from the person,16
670000.0,50.85,-1.8,01/11/2020,Theft from the person,27
430000.0,50.85,-2.25,01/11/2020,Theft from the person,1
5287500.0,50.85,-2.7,01/11/2020,Theft from the person,4
715000.0,50.85,-3.15,01/11/2020,Theft from the person,4
160000.0,50.85,-3.6,01/11/2020,Theft from the person,0
475000.0,50.85,-4.05,01/11/2020,Theft from the person,0
110000.0,50.85,-4.5,01/11/2020,Theft from the person,0
205000.0,50.85,0.0,01/11/2020,Theft from the person,11
130000.0,50.85,0.45,01/11/2020,Theft from the person,10
213000.0,50.85,0.9,01/11/2020,Theft from the person,13
230000.0,50.85,1.35,01/11/2020,Theft from the person,0
305000.0,51.3,-0.45,01/11/2020,Theft from the person,2425
126000.0,51.3,-0.9,01/11/2020,Theft from the person,102
340000.0,51.3,-1.35,01/11/2020,Theft from the person,51
1280000.0,51.3,-1.8,01/11/2020,Theft from the person,4
475000.0,51.3,-2.25,01/11/2020,Theft from the person,2
235000.0,51.3,-2.7,01/11/2020,Theft from the person,33
227000.0,51.3,-3.15,01/11/2020,Theft from the person,18
245000.0,51.3,-3.6,01/11/2020,Theft from the person,24
550000.0,51.3,-4.05,01/11/2020,Theft from the person,12
39995.0,51.3,-4.5,01/11/2020,Theft from the person,1
170000.0,51.3,-4.95,01/11/2020,Theft from the person,0
190000.0,51.3,-5.4,01/11/2020,Theft from the person,0
135000.0,51.3,0.0,01/11/2020,Theft from the person,424
100000.0,51.3,0.45,01/11/2020,Theft from the person,59
235000.0,51.3,0.9,01/11/2020,Theft from the person,1
245000.0,51.3,1.35,01/11/2020,Theft from the person,5
293000.0,51.75,-0.45,01/11/2020,Theft from the person,51
205000.0,51.75,-0.9,01/11/2020,Theft from the person,52
345000.0,51.75,-1.35,01/11/2020,Theft from the person,32
332500.0,51.75,-1.8,01/11/2020,Theft from the person,7
310000.0,51.75,-2.25,01/11/2020,Theft from the person,12
186000.0,51.75,-2.7,01/11/2020,Theft from the person,2
552103.0,51.75,-3.15,01/11/2020,Theft from the person,1
