,AveragePricePaid,lat,lon,date,crime_type,crime_count
53958,169200.0,52.2,-4.5,01/06/2018,Possession of weapons,2
53959,550000.0,52.2,0.0,01/06/2018,Possession of weapons,8
53960,217000.0,52.2,0.45,01/06/2018,Possession of weapons,11
53961,364995.0,52.2,0.9,01/06/2018,Possession of weapons,20
53962,292995.0,52.2,1.35,01/06/2018,Possession of weapons,18
53963,162000.0,52.65,-0.45,01/06/2018,Possession of weapons,18
53964,140000.0,52.65,-0.9,01/06/2018,Possession of weapons,13
53965,207000.0,52.65,-1.35,01/06/2018,Possession of weapons,72
53966,261000.0,52.65,-1.8,01/06/2018,Possession of weapons,53
53967,269950.0,52.65,-2.25,01/06/2018,Possession of weapons,44
53968,132000.0,52.65,-2.7,01/06/2018,Possession of weapons,14
53969,76000.0,52.65,-3.15,01/06/2018,Possession of weapons,13
53970,95000.0,52.65,-3.6,01/06/2018,Possession of weapons,0
53971,355000.0,52.65,-4.05,01/06/2018,Possession of weapons,0
53972,101000.0,52.65,-4.5,01/06/2018,Possession of weapons,1
53973,68800.0,52.65,-4.95,01/06/2018,Possession of weapons,0
53974,223000.0,52.65,0.0,01/06/2018,Possession of weapons,10
53975,540000.0,52.65,0.45,01/06/2018,Possession of weapons,2
53976,185000.0,52.65,0.9,01/06/2018,Possession of weapons,4
53977,315000.0,52.65,1.35,01/06/2018,Possession of weapons,2
53978,230000.0,53.1,-0.45,01/06/2018,Possession of weapons,5
53979,344000.0,53.1,-0.9,01/06/2018,Possession of weapons,16
53980,74950.0,53.1,-1.35,01/06/2018,Possession of weapons,73
53981,295000.0,53.1,-1.8,01/06/2018,Possession of weapons,65
53982,240000.0,53.1,-2.25,01/06/2018,Possession of weapons,163
53983,112000.0,53.1,-2.7,01/06/2018,Possession of weapons,145
53984,167000.0,53.1,-3.15,01/06/2018,Possession of weapons,118
53985,180000.0,53.1,-3.6,01/06/2018,Possession of weapons,9
53986,159500.0,53.1,-4.05,01/06/2018,Possession of weapons,1
53987,175000.0,53.1,-4.5,01/06/2018,Possession of weapons,2
53988,122000.0,53.1,-4.95,01/06/2018,Possession of weapons,2
53989,146000.0,53.1,0.0,01/06/2018,Possession of weapons,5
53990,141000.0,53.55,-0.45,01/06/2018,Possession of weapons,36
53991,142250.0,53.55,-0.9,01/06/2018,Possession of weapons,4
53992,208000.0,53.55,-1.35,01/06/2018,Possession of weapons,20
53993,200000.0,53.55,-1.8,01/06/2018,Possession of weapons,146
53994,195000.0,53.55,-2.25,01/06/2018,Possession of weapons,60
53995,83000.0,53.55,-2.7,01/06/2018,Possession of weapons,43
53996,172950.0,53.55,-3.15,01/06/2018,Possession of weapons,27
53997,43500.0,53.55,0.0,01/06/2018,Possession of weapons,0
53998,345000.0,54.0,-0.45,01/06/2018,Possession of weapons,8
53999,147000.0,54.0,-0.9,01/06/2018,Possession of weapons,0
54000,249950.0,54.0,-1.35,01/06/2018,Possession of weapons,0
54001,320000.0,54.0,-1.8,01/06/2018,Possession of weapons,4
54002,325000.0,54.0,-2.25,01/06/2018,Possession of weapons,0
54003,256000.0,54.0,-2.7,01/06/2018,Possession of weapons,0
54004,146000.0,54.0,-3.15,01/06/2018,Possession of weapons,14
54005,85000.0,54.0,-3.6,01/06/2018,Possession of weapons,10
54006,176000.0,54.45,-0.9,01/06/2018,Possession of weapons,0
54007,146000.0,54.45,-1.35,01/06/2018,Possession of weapons,44
54008,359991.6667,54.45,-1.8,01/06/2018,Possession of weapons,32
54009,135000.0,54.45,-2.25,01/06/2018,Possession of weapons,2
54010,191950.0,54.45,-2.7,01/06/2018,Possession of weapons,0
54011,600000.0,54.45,-3.15,01/06/2018,Possession of weapons,13
54012,224000.0,54.45,-3.6,01/06/2018,Possession of weapons,8
54013,103200.0,54.45,-4.05,01/06/2018,Possession of weapons,0
54014,52500.0,54.9,-1.8,01/06/2018,Possession of weapons,111
54015,449450.0,54.9,-2.25,01/06/2018,Possession of weapons,1
54016,77000.0,54.9,-2.7,01/06/2018,Possession of weapons,0
54017,147500.0,54.9,-3.15,01/06/2018,Possession of weapons,1
54018,236500.0,54.9,-3.6,01/06/2018,Possession of weapons,0
54019,207995.0,55.35,-1.8,01/06/2018,Possession of weapons,0
54020,79000.0,55.35,-2.25,01/06/2018,Possession of weapons,0
54021,370000.0,49.5,-6.75,01/07/2018,Possession of weapons,0
54022,190000.0,49.95,-3.6,01/07/2018,Possession of weapons,1
54023,110000.0,49.95,-4.05,01/07/2018,Possession of weapons,2
54024,290000.0,49.95,-4.5,01/07/2018,Possession of weapons,11
54025,355000.0,49.95,-4.95,01/07/2018,Possession of weapons,4
54026,165000.0,49.95,-5.4,01/07/2018,Possession of weapons,9
54027,39995.0,49.95,-5.85,01/07/2018,Possession of weapons,6
54028,325000.0,50.4,-0.45,01/07/2018,Possession of weapons,39
54029,240000.0,50.4,-0.9,01/07/2018,Possession of weapons,17
54030,125000.0,50.4,-1.35,01/07/2018,Possession of weapons,44
54031,92500.0,50.4,-1.8,01/07/2018,Possession of weapons,5
54032,350000.0,50.4,-2.25,01/07/2018,Possession of weapons,19
54033,440000.0,50.4,-2.7,01/07/2018,Possession of weapons,2
54034,170000.0,50.4,-3.15,01/07/2018,Possession of weapons,1
54035,98000.0,50.4,-3.6,01/07/2018,Possession of weapons,27
54036,1350000.0,50.4,-4.05,01/07/2018,Possession of weapons,5
54037,192500.0,50.4,-4.5,01/07/2018,Possession of weapons,6
54038,100000.0,50.4,-4.95,01/07/2018,Possession of weapons,4
54039,163000.0,50.4,-5.4,01/07/2018,Possession of weapons,0
54040,280000.0,50.4,0.0,01/07/2018,Possession of weapons,21
54041,175000.0,50.4,0.45,01/07/2018,Possession of weapons,2
54042,100.0,50.85,-0.45,01/07/2018,Possession of weapons,47
54043,320000.0,50.85,-0.9,01/07/2018,Possession of weapons,34
54044,695000.0,50.85,-1.35,01/07/2018,Possession of weapons,32
54045,110000.0,50.85,-1.8,01/07/2018,Possession of weapons,61
54046,800000.0,50.85,-2.25,01/07/2018,Possession of weapons,0
54047,176000.0,50.85,-2.7,01/07/2018,Possession of weapons,11
54048,685000.0,50.85,-3.15,01/07/2018,Possession of weapons,15
54049,85000.0,50.85,-3.6,01/07/2018,Possession of weapons,1
54050,330000.0,50.85,-4.05,01/07/2018,Possession of weapons,0
54051,139000.0,50.85,-4.5,01/07/2018,Possession of weapons,3
54052,415000.0,50.85,-4.95,01/07/2018,Possession of weapons,0
54053,252500.0,50.85,0.0,01/07/2018,Possession of weapons,12
54054,325000.0,50.85,0.45,01/07/2018,Possession of weapons,39
54055,4000.0,50.85,0.9,01/07/2018,Possession of weapons,20
54056,261500.0,50.85,1.35,01/07/2018,Possession of weapons,3
54057,30000.0,51.3,-0.45,01/07/2018,Possession of weapons,540
54058,510000.0,51.3,-0.9,01/07/2018,Possession of weapons,108
54059,365000.0,51.3,-1.35,01/07/2018,Possession of weapons,42
54060,575000.0,51.3,-1.8,01/07/2018,Possession of weapons,10
54061,265000.0,51.3,-2.25,01/07/2018,Possession of weapons,16
54062,100000.0,51.3,-2.7,01/07/2018,Possession of weapons,28
54063,562500.0,51.3,-3.15,01/07/2018,Possession of weapons,33
54064,54500.0,51.3,-3.6,01/07/2018,Possession of weapons,47
54065,132000.0,51.3,-4.05,01/07/2018,Possession of weapons,21
54066,230000.0,51.3,-4.5,01/07/2018,Possession of weapons,6
54067,265000.0,51.3,-4.95,01/07/2018,Possession of weapons,2
54068,73000.0,51.3,-5.4,01/07/2018,Possession of weapons,0
54069,260000.0,51.3,0.0,01/07/2018,Possession of weapons,157
54070,385000.0,51.3,0.45,01/07/2018,Possession of weapons,59
54071,222000.0,51.3,0.9,01/07/2018,Possession of weapons,11
54072,138500.0,51.3,1.35,01/07/2018,Possession of weapons,14
54073,300000.0,51.75,-0.45,01/07/2018,Possession of weapons,43
54074,415000.0,51.75,-0.9,01/07/2018,Possession of weapons,51
54075,520000.0,51.75,-1.35,01/07/2018,Possession of weapons,9
54076,995000.0,51.75,-1.8,01/07/2018,Possession of weapons,11
54077,213000.0,51.75,-2.25,01/07/2018,Possession of weapons,35
54078,1250.0,51.75,-2.7,01/07/2018,Possession of weapons,6
54079,116250.0,51.75,-3.15,01/07/2018,Possession of weapons,9
54080,64000.0,51.75,-3.6,01/07/2018,Possession of weapons,3
54081,118000.0,51.75,-4.05,01/07/2018,Possession of weapons,3
54082,73500.0,51.75,-4.5,01/07/2018,Possession of weapons,2
54083,260000.0,51.75,-4.95,01/07/2018,Possession of weapons,1
54084,205000.0,51.75,-5.4,01/07/2018,Possession of weapons,2
54085,270000.0,51.75,0.0,01/07/2018,Possession of weapons,73
54086,500000.0,51.75,0.45,01/07/2018,Possession of weapons,22
54087,305000.0,51.75,0.9,01/07/2018,Possession of weapons,48
54088,264000.0,51.75,1.35,01/07/2018,Possession of weapons,0
54089,270000.0,52.2,-0.45,01/07/2018,Possession of weapons,29
54090,365000.0,52.2,-0.9,01/07/2018,Possession of weapons,42
54091,258000.0,52.2,-1.35,01/07/2018,Possession of weapons,64
54092,5751300.0,52.2,-1.8,01/07/2018,Possession of weapons,67
54093,87000.0,52.2,-2.25,01/07/2018,Possession of weapons,210
54094,219950.0,52.2,-2.7,01/07/2018,Possession of weapons,3
54095,230000.0,52.2,-3.15,01/07/2018,Possession of weapons,7
54096,20000.0,52.2,-3.6,01/07/2018,Possession of weapons,2
54097,375000.0,52.2,-4.05,01/07/2018,Possession of weapons,1
54098,192500.0,52.2,-4.5,01/07/2018,Possession of weapons,4
54099,5250000.0,52.2,0.0,01/07/2018,Possession of weapons,17
54100,219950.0,52.2,0.45,01/07/2018,Possession of weapons,12
54101,189000.0,52.2,0.9,01/07/2018,Possession of weapons,23
54102,300000.0,52.2,1.35,01/07/2018,Possession of weapons,14
54103,160000.0,52.65,-0.45,01/07/2018,Possession of weapons,19
54104,355000.0,52.65,-0.9,01/07/2018,Possession of weapons,11
54105,140000.0,52.65,-1.35,01/07/2018,Possession of weapons,64
54106,304995.0,52.65,-1.8,01/07/2018,Possession of weapons,54
54107,311317.0,52.65,-2.25,01/07/2018,Possession of weapons,50
54108,105000.0,52.65,-2.7,01/07/2018,Possession of weapons,19
54109,170000.0,52.65,-3.15,01/07/2018,Possession of weapons,16
54110,75000.0,52.65,-3.6,01/07/2018,Possession of weapons,0
54111,500000.0,52.65,-4.05,01/07/2018,Possession of weapons,0
54112,50881.0,52.65,-4.5,01/07/2018,Possession of weapons,2
54113,200000.0,52.65,-4.95,01/07/2018,Possession of weapons,0
54114,311000.0,52.65,0.0,01/07/2018,Possession of weapons,9
54115,175000.0,52.65,0.45,01/07/2018,Possession of weapons,2
54116,195000.0,52.65,0.9,01/07/2018,Possession of weapons,7
54117,18000.0,52.65,1.35,01/07/2018,Possession of weapons,0
54118,159950.0,53.1,-0.45,01/07/2018,Possession of weapons,5
54119,187500.0,53.1,-0.9,01/07/2018,Possession of weapons,20
54120,211250.0,53.1,-1.35,01/07/2018,Possession of weapons,64
54121,425000.0,53.1,-1.8,01/07/2018,Possession of weapons,88
54122,137000.0,53.1,-2.25,01/07/2018,Possession of weapons,161
54123,262500.0,53.1,-2.7,01/07/2018,Possession of weapons,146
54124,150000.0,53.1,-3.15,01/07/2018,Possession of weapons,111
54125,203000.0,53.1,-3.6,01/07/2018,Possession of weapons,4
54126,125000.0,53.1,-4.05,01/07/2018,Possession of weapons,2
54127,86000.0,53.1,-4.5,01/07/2018,Possession of weapons,2
54128,330000.0,53.1,-4.95,01/07/2018,Possession of weapons,1
54129,124400.0,53.1,0.0,01/07/2018,Possession of weapons,9
54130,93719.0,53.55,-0.45,01/07/2018,Possession of weapons,35
54131,165000.0,53.55,-0.9,01/07/2018,Possession of weapons,7
54132,58000.0,53.55,-1.35,01/07/2018,Possession of weapons,22
54133,108000.0,53.55,-1.8,01/07/2018,Possession of weapons,186
54134,182000.0,53.55,-2.25,01/07/2018,Possession of weapons,70
54135,30000.0,53.55,-2.7,01/07/2018,Possession of weapons,76
54136,349950.0,53.55,-3.15,01/07/2018,Possession of weapons,31
54137,35000.0,53.55,0.0,01/07/2018,Possession of weapons,0
54138,150000.0,54.0,-0.45,01/07/2018,Possession of weapons,9
54139,110000.0,54.0,-0.9,01/07/2018,Possession of weapons,1
54140,250000.0,54.0,-1.35,01/07/2018,Possession of weapons,1
54141,340000.0,54.0,-1.8,01/07/2018,Possession of weapons,2
54142,227500.0,54.0,-2.25,01/07/2018,Possession of weapons,0
54143,273500.0,54.0,-2.7,01/07/2018,Possession of weapons,1
54144,311000.0,54.0,-3.15,01/07/2018,Possession of weapons,10
54145,48000.0,54.0,-3.6,01/07/2018,Possession of weapons,5
54146,2000.0,54.45,-0.9,01/07/2018,Possession of weapons,2
54147,94000.0,54.45,-1.35,01/07/2018,Possession of weapons,31
54148,218000.0,54.45,-1.8,01/07/2018,Possession of weapons,33
54149,145500.0,54.45,-2.25,01/07/2018,Possession of weapons,0
54150,177000.0,54.45,-2.7,01/07/2018,Possession of weapons,1
54151,305000.0,54.45,-3.15,01/07/2018,Possession of weapons,4
54152,156000.0,54.45,-3.6,01/07/2018,Possession of weapons,12
54153,198000.0,54.45,-4.05,01/07/2018,Possession of weapons,0
54154,193250.0,54.9,-1.8,01/07/2018,Possession of weapons,116
54155,140000.0,54.9,-2.25,01/07/2018,Possession of weapons,1
54156,140000.0,54.9,-2.7,01/07/2018,Possession of weapons,0
54157,127400.0,54.9,-3.15,01/07/2018,Possession of weapons,0
54158,210000.0,54.9,-3.6,01/07/2018,Possession of weapons,0
54159,74000.0,55.35,-1.8,01/07/2018,Possession of weapons,1
54160,120000.0,55.35,-2.25,01/07/2018,Possession of weapons,1
54161,196000.0,49.5,-6.75,01/08/2018,Possession of weapons,0
54162,205000.0,49.95,-3.6,01/08/2018,Possession of weapons,1
54163,770000.0,49.95,-4.05,01/08/2018,Possession of weapons,2
54164,617300.0,49.95,-4.5,01/08/2018,Possession of weapons,9
54165,240000.0,49.95,-4.95,01/08/2018,Possession of weapons,1
54166,270000.0,49.95,-5.4,01/08/2018,Possession of weapons,3
54167,375000.0,49.95,-5.85,01/08/2018,Possession of weapons,0
54168,265000.0,50.4,-0.45,01/08/2018,Possession of weapons,35
54169,253000.0,50.4,-0.9,01/08/2018,Possession of weapons,11
54170,103000.0,50.4,-1.35,01/08/2018,Possession of weapons,31
54171,120000.0,50.4,-1.8,01/08/2018,Possession of weapons,7
54172,550000.0,50.4,-2.25,01/08/2018,Possession of weapons,13
54173,189950.0,50.4,-2.7,01/08/2018,Possession of weapons,8
54174,220000.0,50.4,-3.15,01/08/2018,Possession of weapons,0
54175,90000.0,50.4,-3.6,01/08/2018,Possession of weapons,35
54176,460000.0,50.4,-4.05,01/08/2018,Possession of weapons,2
54177,128000.0,50.4,-4.5,01/08/2018,Possession of weapons,5
54178,245000.0,50.4,-4.95,01/08/2018,Possession of weapons,1
54179,210000.0,50.4,-5.4,01/08/2018,Possession of weapons,2
54180,206000.0,50.4,0.0,01/08/2018,Possession of weapons,7
54181,354950.0,50.4,0.45,01/08/2018,Possession of weapons,1
54182,395000.0,50.85,-0.45,01/08/2018,Possession of weapons,46
54183,823000.0,50.85,-0.9,01/08/2018,Possession of weapons,23
54184,320000.0,50.85,-1.35,01/08/2018,Possession of weapons,27
54185,235000.0,50.85,-1.8,01/08/2018,Possession of weapons,31
54186,215000.0,50.85,-2.25,01/08/2018,Possession of weapons,3
54187,235000.0,50.85,-2.7,01/08/2018,Possession of weapons,5
54188,199950.0,50.85,-3.15,01/08/2018,Possession of weapons,12
54189,340000.0,50.85,-3.6,01/08/2018,Possession of weapons,4
54190,375000.0,50.85,-4.05,01/08/2018,Possession of weapons,2
54191,115000.0,50.85,-4.5,01/08/2018,Possession of weapons,5
54192,275000.0,50.85,0.0,01/08/2018,Possession of weapons,18
54193,334629.0,50.85,0.45,01/08/2018,Possession of weapons,28
54194,265000.0,50.85,0.9,01/08/2018,Possession of weapons,33
54195,495000.0,50.85,1.35,01/08/2018,Possession of weapons,2
54196,500000.0,51.3,-0.45,01/08/2018,Possession of weapons,507
54197,1113000.0,51.3,-0.9,01/08/2018,Possession of weapons,87
54198,335000.0,51.3,-1.35,01/08/2018,Possession of weapons,28
54199,261000.0,51.3,-1.8,01/08/2018,Possession of weapons,15
54200,158000.0,51.3,-2.25,01/08/2018,Possession of weapons,16
54201,176500.0,51.3,-2.7,01/08/2018,Possession of weapons,35
54202,149000.0,51.3,-3.15,01/08/2018,Possession of weapons,27
54203,158000.0,51.3,-3.6,01/08/2018,Possession of weapons,53
54204,180000.0,51.3,-4.05,01/08/2018,Possession of weapons,15
54205,66000.0,51.3,-4.5,01/08/2018,Possession of weapons,2
54206,165000.0,51.3,-4.95,01/08/2018,Possession of weapons,2
54207,136000.0,51.3,-5.4,01/08/2018,Possession of weapons,3
54208,1350000.0,51.3,0.0,01/08/2018,Possession of weapons,126
54209,362298.0,51.3,0.45,01/08/2018,Possession of weapons,95
54210,2845000.0,51.3,0.9,01/08/2018,Possession of weapons,2
54211,141500.0,51.3,1.35,01/08/2018,Possession of weapons,10
54212,340000.0,51.75,-0.45,01/08/2018,Possession of weapons,48
54213,785000.0,51.75,-0.9,01/08/2018,Possession of weapons,46
54214,4500000.0,51.75,-1.35,01/08/2018,Possession of weapons,21
54215,445000.0,51.75,-1.8,01/08/2018,Possession of weapons,3
54216,160000.0,51.75,-2.25,01/08/2018,Possession of weapons,31
54217,307500.0,51.75,-2.7,01/08/2018,Possession of weapons,8
54218,125500.0,51.75,-3.15,01/08/2018,Possession of weapons,11
54219,40000.0,51.75,-3.6,01/08/2018,Possession of weapons,3
54220,94000.0,51.75,-4.05,01/08/2018,Possession of weapons,2
54221,97000.0,51.75,-4.5,01/08/2018,Possession of weapons,4
54222,310000.0,51.75,-4.95,01/08/2018,Possession of weapons,1
54223,215000.0,51.75,-5.4,01/08/2018,Possession of weapons,0
54224,228000.0,51.75,0.0,01/08/2018,Possession of weapons,72
54225,255000.0,51.75,0.45,01/08/2018,Possession of weapons,14
54226,81000.0,51.75,0.9,01/08/2018,Possession of weapons,37
54227,200000.0,51.75,1.35,01/08/2018,Possession of weapons,1
54228,575000.0,52.2,-0.45,01/08/2018,Possession of weapons,28
54229,217500.0,52.2,-0.9,01/08/2018,Possession of weapons,36
54230,288500.0,52.2,-1.35,01/08/2018,Possession of weapons,65
54231,366000.0,52.2,-1.8,01/08/2018,Possession of weapons,61
54232,174250.0,52.2,-2.25,01/08/2018,Possession of weapons,182
54233,500000.0,52.2,-2.7,01/08/2018,Possession of weapons,8
54234,164950.0,52.2,-3.15,01/08/2018,Possession of weapons,1
54235,137500.0,52.2,-3.6,01/08/2018,Possession of weapons,2
54236,275000.0,52.2,-4.05,01/08/2018,Possession of weapons,0
54237,157500.0,52.2,-4.5,01/08/2018,Possession of weapons,1
54238,385000.0,52.2,0.0,01/08/2018,Possession of weapons,17
54239,148000.0,52.2,0.45,01/08/2018,Possession of weapons,10
54240,480000.0,52.2,0.9,01/08/2018,Possession of weapons,20
54241,140000.0,52.2,1.35,01/08/2018,Possession of weapons,28
54242,135000.0,52.65,-0.45,01/08/2018,Possession of weapons,10
54243,270000.0,52.65,-0.9,01/08/2018,Possession of weapons,15
54244,429995.0,52.65,-1.35,01/08/2018,Possession of weapons,96
54245,315000.0,52.65,-1.8,01/08/2018,Possession of weapons,44
54246,184950.0,52.65,-2.25,01/08/2018,Possession of weapons,61
54247,110000.0,52.65,-2.7,01/08/2018,Possession of weapons,8
54248,160000.0,52.65,-3.15,01/08/2018,Possession of weapons,9
54249,270000.0,52.65,-3.6,01/08/2018,Possession of weapons,0
54250,161000.0,52.65,-4.05,01/08/2018,Possession of weapons,0
54251,440000.0,52.65,-4.5,01/08/2018,Possession of weapons,2
54252,265000.0,52.65,-4.95,01/08/2018,Possession of weapons,0
54253,112400.0,52.65,0.0,01/08/2018,Possession of weapons,10
54254,617920.0,52.65,0.45,01/08/2018,Possession of weapons,1
54255,372000.0,52.65,0.9,01/08/2018,Possession of weapons,2
54256,134000.0,52.65,1.35,01/08/2018,Possession of weapons,0
54257,130000.0,53.1,-0.45,01/08/2018,Possession of weapons,4
54258,165000.0,53.1,-0.9,01/08/2018,Possession of weapons,19
54259,85000.0,53.1,-1.35,01/08/2018,Possession of weapons,59
54260,183250.0,53.1,-1.8,01/08/2018,Possession of weapons,72
54261,339950.0,53.1,-2.25,01/08/2018,Possession of weapons,142
54262,150000.0,53.1,-2.7,01/08/2018,Possession of weapons,142
54263,131000.0,53.1,-3.15,01/08/2018,Possession of weapons,108
54264,270000.0,53.1,-3.6,01/08/2018,Possession of weapons,9
54265,134000.0,53.1,-4.05,01/08/2018,Possession of weapons,3
54266,210000.0,53.1,-4.5,01/08/2018,Possession of weapons,4
54267,690000.0,53.1,-4.95,01/08/2018,Possession of weapons,0
54268,125000.0,53.1,0.0,01/08/2018,Possession of weapons,6
54269,206000.0,53.55,-0.45,01/08/2018,Possession of weapons,28
54270,150000.0,53.55,-0.9,01/08/2018,Possession of weapons,5
54271,199000.0,53.55,-1.35,01/08/2018,Possession of weapons,24
54272,225000.0,53.55,-1.8,01/08/2018,Possession of weapons,182
54273,94000.0,53.55,-2.25,01/08/2018,Possession of weapons,62
54274,71500.0,53.55,-2.7,01/08/2018,Possession of weapons,41
54275,260000.0,53.55,-3.15,01/08/2018,Possession of weapons,27
54276,112500.0,53.55,0.0,01/08/2018,Possession of weapons,0
54277,125000.0,54.0,-0.45,01/08/2018,Possession of weapons,7
54278,415000.0,54.0,-0.9,01/08/2018,Possession of weapons,0
54279,375000.0,54.0,-1.35,01/08/2018,Possession of weapons,1
54280,167000.0,54.0,-1.8,01/08/2018,Possession of weapons,2
54281,240000.0,54.0,-2.25,01/08/2018,Possession of weapons,1
